"","TCGA-OR-A5K2-01A-11R-A29S-07","TCGA-OR-A5LN-01A-11R-A29S-07","TCGA-OR-A5JG-01A-11R-A29S-07","TCGA-OR-A5KX-01A-11R-A29S-07","TCGA-OR-A5LR-01A-11R-A29S-07","TCGA-OR-A5JI-01A-11R-A29S-07","TCGA-PK-A5HB-01A-11R-A29S-07","TCGA-OR-A5JK-01A-11R-A29S-07","TCGA-OU-A5PI-01A-12R-A29S-07","TCGA-OR-A5K5-01A-11R-A29S-07","TCGA-OR-A5L9-01A-11R-A29S-07","TCGA-OR-A5J1-01A-11R-A29S-07","TCGA-OR-A5JA-01A-11R-A29S-07","TCGA-OR-A5JO-01A-11R-A29S-07","TCGA-OR-A5K4-01A-11R-A29S-07","TCGA-OR-A5J2-01A-11R-A29S-07","TCGA-OR-A5JZ-01A-11R-A29S-07","TCGA-OR-A5LK-01A-11R-A29S-07","TCGA-OR-A5KO-01A-11R-A29S-07","TCGA-OR-A5JR-01A-11R-A29S-07","TCGA-OR-A5JC-01A-11R-A29S-07","TCGA-OR-A5J9-01A-11R-A29S-07","TCGA-OR-A5LH-01A-11R-A29S-07","TCGA-OR-A5LE-01A-11R-A29S-07","TCGA-OR-A5JB-01A-11R-A29S-07","TCGA-OR-A5L3-01A-11R-A29S-07","TCGA-OR-A5LL-01A-11R-A29S-07","TCGA-OR-A5LT-01A-11R-A29S-07","TCGA-OR-A5KU-01A-11R-A29S-07","TCGA-OR-A5K8-01A-11R-A29S-07","TCGA-OR-A5JD-01A-11R-A29S-07","TCGA-OR-A5L8-01A-11R-A29S-07","TCGA-PK-A5HA-01A-11R-A29S-07","TCGA-OR-A5JV-01A-11R-A29S-07","TCGA-OR-A5L4-01A-11R-A29S-07","TCGA-OR-A5KZ-01A-11R-A29S-07","TCGA-OR-A5JE-01A-11R-A29S-07","TCGA-OR-A5JT-01A-11R-A29S-07","TCGA-OR-A5K3-01A-11R-A29S-07","TCGA-OR-A5JL-01A-11R-A29S-07","TCGA-OR-A5J7-01A-11R-A29S-07","TCGA-OR-A5J8-01A-11R-A29S-07","TCGA-OR-A5LO-01A-11R-A29S-07","TCGA-OR-A5KV-01A-11R-A29S-07","TCGA-OR-A5L5-01A-11R-A29S-07","TCGA-OR-A5JX-01A-11R-A29S-07","TCGA-OR-A5LA-01A-11R-A29S-07","TCGA-OR-A5K0-01A-11R-A29S-07","TCGA-OR-A5JF-01A-11R-A29S-07","TCGA-OR-A5KT-01A-11R-A29S-07","TCGA-OR-A5LC-01A-11R-A29S-07","TCGA-OR-A5LP-01A-11R-A29S-07","TCGA-OR-A5LG-01A-11R-A29S-07","TCGA-OR-A5LB-01A-11R-A29S-07","TCGA-OR-A5LJ-01A-11R-A29S-07","TCGA-OR-A5LM-01A-11R-A29S-07","TCGA-OR-A5K9-01A-11R-A29S-07","TCGA-OR-A5L6-01A-11R-A29S-07","TCGA-OR-A5LS-01A-11R-A29S-07","TCGA-OR-A5J3-01A-11R-A29S-07","TCGA-OR-A5K1-01A-11R-A29S-07","TCGA-OR-A5JP-01A-11R-A29S-07","TCGA-OR-A5JQ-01A-11R-A29S-07","TCGA-P6-A5OG-01A-22R-A29S-07","TCGA-PK-A5H8-01A-11R-A29S-07","TCGA-OR-A5K6-01A-11R-A29S-07","TCGA-OR-A5KY-01A-11R-A29S-07","TCGA-OR-A5JW-01A-11R-A29S-07","TCGA-OR-A5KW-01A-11R-A29S-07","TCGA-PK-A5H9-01A-11R-A29S-07","TCGA-OR-A5JS-01A-11R-A29S-07","TCGA-OR-A5JJ-01A-11R-A29S-07","TCGA-OR-A5JM-01A-11R-A29S-07","TCGA-P6-A5OF-01A-11R-A29S-07","TCGA-PA-A5YG-01A-11R-A29S-07","TCGA-OR-A5JY-01A-31R-A29S-07","TCGA-OR-A5J5-01A-11R-A29S-07","TCGA-OR-A5LD-01A-11R-A29S-07","TCGA-OR-A5J6-01A-31R-A29S-07"
"HCFC2",644,695,1119,1060,793,640,1192,799,1150,895,37,1082,1176,757,1615,2255,1390,300,1198,1997,870,2282,1373,541,638,305,948,970,791,412,1093,1759,810,1788,1190,936,695,2145,544,2107,1468,859,1278,770,1500,852,414,1060,1459,283,530,1920,932,1985,1126,1643,910,351,1346,1048,964,877,1319,980,1459,631,1443,2164,1374,2325,1841,1071,963,2507,1781,1321,514,227,916
"AICDA",0,0,5,0,0,0,0,1,0,0,2,0,1,3,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,5,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,42,1,1,0,1,0,1,0,0,0
"PHC1",124,123,163,830,245,155,179,504,204,171,38,414,202,220,490,812,216,102,183,356,325,738,243,116,285,90,227,580,214,73,173,505,150,440,152,284,94,483,103,132,226,364,1088,88,433,501,83,176,264,63,202,362,164,278,293,216,129,303,315,244,168,283,249,439,285,219,322,363,344,392,352,480,339,537,337,225,412,195,124
"ASF1A",791,581,1197,2045,412,742,1791,693,1033,811,114,2470,1871,732,629,833,349,416,1400,671,2059,1874,792,2439,866,540,1899,444,568,347,527,1528,1068,543,1008,1178,1889,376,354,2343,1711,931,1170,1171,972,998,389,1492,1703,432,393,759,998,1077,608,1375,1366,400,1053,877,412,1858,643,585,1250,1056,1979,2361,706,1205,1735,971,1370,562,697,731,979,890,1478
"SRSF3",5280,4244,9619,5885,4900,4564,10023,5680,6805,9903,643,9161,9939,9459,6010,7026,4880,3001,11997,6507,11573,12916,7470,7663,15971,2566,5909,3628,5174,2331,4963,11293,6051,4914,4485,18319,9662,5919,2564,10020,12621,12821,7176,14252,7349,6932,3546,11108,9212,3559,9675,6496,11575,8486,7191,9654,10414,2164,4606,6768,4139,10992,8424,17919,6169,8858,12380,11425,7390,8960,11215,12333,14071,7834,5626,7471,5003,3746,6417
"RNF8",705,330,897,1159,478,464,1394,818,2584,1997,52,979,1872,806,650,1085,620,430,1714,998,1658,1789,1085,617,1147,509,837,359,975,375,584,2417,1571,980,1248,1281,1305,1257,271,1756,1095,1067,1471,1294,848,1035,296,1367,1859,286,496,1115,1070,1306,735,2925,1453,183,733,880,425,1017,749,1276,1601,1520,1875,3465,1349,1015,2030,1310,1286,1478,1131,615,428,317,877
"PRDM13",0,0,0,0,0,0,2,1,0,5,0,0,6,0,0,1,0,0,1,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,42,2,0,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,142,0,62,0,0,1,0,0,0,0,9,6,1,5,3,3,0,0
"EYA4",110,0,11,0,4,9,150,1,237,41,0,1,59,0,8,10,0,1,2,4,3,1,7,677,0,18,1,0,0,9,3,2,0,0,0,24,2,0,0,1,0,1997,0,3,25,5,0,0,369,26,6,252,0,0,0,0,0,1,5,0,0,15,12,5,0,75,27,383,1,23,0,101,0,68,2,959,7,3,1
"PHF1",2845,3395,2664,7302,2209,2053,5841,3045,3941,5755,428,7055,6362,3340,2890,7111,1244,2921,5645,2801,7522,6297,4567,1674,4625,3745,1661,2407,2352,1479,2852,5439,7629,3741,3382,2991,4462,4409,2010,5491,5268,4806,5948,7925,4651,6781,2265,4464,3788,1585,2040,4107,8384,3644,6660,4655,3369,1924,2309,2595,2142,4665,4348,4092,4818,6317,4140,5329,3098,2472,8275,4481,5758,5911,4160,3790,3796,2382,3967
"TTK",296,67,489,506,204,55,2017,96,93,448,16,193,1159,120,346,266,215,152,1799,350,571,382,1055,1393,798,18,223,188,36,73,56,125,200,3242,351,1775,653,207,67,840,1421,665,274,131,60,25,69,332,86,75,338,71,228,110,529,122,1137,242,141,90,160,789,258,596,529,147,1762,131,311,402,902,536,2211,263,115,1029,348,199,924
"FBRSL1",3768,1611,6593,4143,2989,1277,2996,2661,3158,8110,659,4542,2603,2200,6204,10046,2730,1011,1678,3842,3654,14877,6752,5185,3234,1629,1648,1361,2423,1648,2218,4412,3366,2542,2182,3192,5291,6484,1479,4300,5199,3116,3402,6404,3401,3440,2515,2930,3204,1217,3607,3339,2842,4987,3315,4929,4844,994,3397,2900,2127,4771,3170,2884,5998,2763,6301,4513,3477,6493,3261,4216,4501,6950,2365,4831,4267,3772,4901
"BRD8",979,1625,3782,4793,2380,1541,3565,1841,3645,1826,341,2340,3527,1477,4260,1470,3250,1047,4362,5349,4742,2969,4810,1734,2860,656,4487,2403,2430,1753,2161,3674,4892,2681,1928,2619,1561,4106,1417,3381,4364,2003,5749,2147,3314,2984,2162,2147,3863,1090,1969,2713,2701,3411,3173,4914,1451,1499,3578,2298,2469,1674,3793,3128,3516,2269,4363,5267,3281,4281,1249,3160,2125,2633,2270,3455,3587,914,4496
"SKP1",9119,4325,15295,10070,9119,7446,11965,10741,23829,16626,1503,12543,12776,8869,12125,9739,9856,4776,14323,13945,19683,22452,21084,8621,7799,4207,15646,9153,13929,7626,12243,21501,10305,11408,11073,6656,13001,14039,6087,28090,13345,5988,17348,12048,14801,17825,9972,10674,22459,7649,10432,14262,12624,18563,11990,18461,8343,2852,17788,11471,8209,11357,15080,5750,10397,12779,13525,22001,18356,9859,6309,19341,12965,18434,13934,15830,9637,2558,15344
"PPP2CA",6056,5615,12514,7674,6823,7824,13231,6542,12026,11293,1670,9990,10019,4793,12139,5919,7261,3905,13267,13181,12939,14324,15427,7944,10798,4130,10216,6861,8309,6251,7272,9948,10147,10259,8190,5666,10948,11491,5930,14321,12013,7180,8801,9759,10574,13461,6701,8627,15004,3937,6546,9187,10083,10927,9411,16487,8837,3790,12830,8199,8306,11289,15718,8141,8788,8505,14211,16354,11418,6471,6989,10775,12354,11375,9530,13614,8448,3825,6833
"ACTR8",383,194,540,688,386,372,706,275,380,863,43,575,391,678,522,1651,538,260,524,931,424,684,560,699,539,336,304,336,330,97,808,1348,916,921,339,662,666,680,188,470,1075,1085,547,776,536,416,280,1025,686,283,431,554,733,574,1225,330,716,131,391,474,332,675,1127,1564,344,785,543,373,554,1336,1030,459,1091,592,660,835,271,291,617
"KAT2B",406,243,477,1035,485,424,707,381,331,477,15,1480,603,1364,620,1537,1359,288,847,1840,416,386,400,2285,469,354,1506,718,665,130,992,1241,389,665,601,271,1291,573,287,940,1150,1120,671,329,878,332,220,865,378,480,504,1246,1106,489,2043,315,388,141,478,571,514,577,1489,1149,766,521,371,1220,341,6050,2402,512,586,985,1295,1817,131,111,2242
"MAPKAPK3",688,3188,2065,3129,5920,3642,2600,2858,1142,1501,1556,1337,4390,2808,15395,4591,3930,2279,2833,9663,3845,2311,11891,2516,835,1821,2204,3465,1950,1832,5549,3840,6164,7704,3492,1191,746,9790,2141,7508,4144,2239,4073,3326,3741,1949,5021,2917,3565,3922,1885,5181,2596,1677,1858,3847,1004,1104,1683,2839,5813,1761,7808,3862,6105,4351,1902,3580,2561,10284,4565,1786,1256,3156,3822,2502,1652,427,2485
"FOXP1",701,640,274,1814,715,843,423,819,425,1672,540,1916,910,2377,749,1796,851,1081,634,1069,505,1358,1410,2226,1711,307,647,339,383,409,840,1112,2276,1018,572,672,654,1424,383,769,715,2653,1113,238,2023,863,1680,328,1272,788,521,952,865,855,861,474,199,383,536,271,764,466,1424,4414,745,466,532,576,331,2162,874,526,1457,710,803,2030,486,198,1286
"INO80D",289,346,583,1394,481,505,1221,598,466,567,78,1387,555,811,536,995,625,288,951,627,650,1437,708,607,997,268,1054,438,336,214,429,1162,621,571,374,441,403,658,228,627,1283,665,851,797,852,595,342,435,1004,247,479,675,1235,904,848,837,677,237,619,497,360,1086,772,904,787,844,1084,875,498,1566,885,559,1208,1002,590,1010,690,391,694
"KANSL3",1485,1289,2128,3521,1833,1923,3605,1397,1779,2524,235,5318,2040,3057,3369,2430,2527,767,2481,3493,1999,3396,3400,2635,2517,1285,2332,1361,1522,569,2205,3525,2439,1845,1734,2524,2284,3057,861,3199,2943,3791,2673,2251,2728,1302,1091,3546,3008,1109,2959,3621,2836,2294,4232,2251,2975,878,1393,1821,1398,2171,2881,2576,2929,3446,2455,2542,1737,5800,2629,2080,4422,2738,2386,4124,2486,1607,2628
"NCL",12341,5895,26444,33612,11954,9927,37475,12392,16014,26413,1010,21715,18662,19113,20042,28630,14822,4389,19250,18949,18627,35585,18880,21443,45584,7906,20097,9011,10838,4687,10753,35478,15281,17711,18968,24294,22813,18793,7309,18343,43675,25098,22369,44198,19076,13896,8942,12887,26738,11924,23567,20380,27017,21026,16496,18399,40347,4288,11566,19248,11098,38698,20115,35362,15909,31190,23672,20755,22022,24191,34583,23017,28320,17365,18457,29030,9316,8457,15754
"PPM1G",3920,1485,6630,3910,1958,2718,11158,3183,2410,7149,335,4425,5211,4108,3139,4506,2375,1740,5210,3557,3617,4539,4517,4799,14495,2080,1902,2075,2403,1706,2405,2958,3835,2820,3483,4516,11019,3682,1608,3655,11145,7152,2918,5671,3780,3050,2360,5403,5714,3534,4862,3781,3545,4425,3860,3646,3814,1365,2683,4548,2847,14033,4015,10890,2951,5708,6966,4060,4600,4945,7427,7221,6163,3613,3772,10283,2931,2335,4269
"INO80B",10,2,13,26,1,8,9,10,4,8,1,12,6,14,4,17,4,2,19,9,10,18,3,12,12,1,8,22,14,5,15,21,5,12,4,14,5,3,5,2,24,12,19,11,2,10,1,20,12,5,12,2,13,8,31,5,20,9,15,25,2,4,5,26,15,9,18,25,25,18,17,15,16,36,2,16,13,8,15
"PCGF1",711,396,1178,1532,399,536,1324,606,756,2121,86,843,780,911,924,801,487,217,638,637,625,1092,1122,482,1686,690,382,390,496,444,613,539,1160,723,499,558,1310,741,391,706,2044,1071,842,1282,1090,774,446,1647,1055,703,860,927,1108,998,949,1108,1176,688,434,723,541,1895,606,925,743,800,951,723,800,1088,949,842,1312,959,563,779,818,796,845
"SF3B1",5241,4020,10993,16320,7210,5189,21056,5388,7579,11063,1094,11446,7535,9569,8591,17752,8907,2573,10493,11161,9928,14394,7548,10244,11859,7151,10722,4022,3685,2421,6121,18112,8392,11912,7384,12879,6625,9069,2831,6810,24685,11882,9984,11868,11553,6797,3448,9726,11408,3181,11723,9891,13159,9083,9968,6455,15469,3631,6270,7445,5458,11534,11468,13718,8794,11885,12025,10274,8135,21821,12353,7719,14903,11500,10238,11895,6288,7977,8724
"KDM3A",1343,793,2061,4077,2055,954,2888,807,1436,5952,152,1607,3982,1410,1789,2324,2996,901,2342,2118,2087,2274,3062,1689,2528,885,7180,1234,2324,581,1270,2520,2789,2216,1605,2702,1529,1912,862,1881,2456,4682,4063,5012,1948,2141,628,3565,2916,1078,1888,2245,1624,2133,2139,3029,5824,1171,962,3115,966,3023,1864,3167,3497,2468,1942,2286,3446,3657,2750,2299,3694,5346,2098,3840,2284,810,4442
"PRKAG3",0,1,0,1,1,0,0,3,0,0,1,0,0,7,2,4,2,0,2,2,2,0,6,0,0,2,0,2,46,0,1,0,2,0,0,2,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,2,5,1,0,2,0,0,0,1,0,4,0,4,1,0,0,0,3,7,3
"SMYD1",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ATF2",906,846,1519,4208,1319,1155,3730,1112,1229,2296,190,3318,1385,1884,1725,3119,2153,503,2124,2176,1135,3705,1735,1941,3421,1016,2235,907,999,421,1049,2492,1226,2079,1055,2331,1354,1991,815,1665,2870,2074,2286,2688,1949,1203,1216,1978,1577,789,1656,1844,2755,1744,1729,2041,2674,690,1149,1291,1147,3427,2278,1929,1612,2187,2092,1368,1689,3196,2343,1357,3915,2866,2001,1664,1196,1572,1676
"MSH6",2284,423,4988,3364,1464,621,6965,1324,3244,3638,86,5332,2656,1427,656,4443,2322,294,4422,2179,2639,5766,3869,2570,4005,479,2002,659,1534,406,974,5058,1165,1876,2872,6152,4162,2062,750,3490,6507,2999,6731,5247,1490,1226,514,3939,3411,1789,2758,2445,1743,2710,2007,2014,2469,449,2618,2405,1152,3100,2065,2135,3064,3229,4468,2925,2586,3467,4824,5638,6613,2847,1696,5299,1049,903,4148
"CHD5",19,0,45,7,25,4,61,18,14,33,34,129,42,1,77,389,12,8,6,2,16,329,22,6,4,1,0,6,65,9,6,46,49,32,3,7,78,10,33,2,14,15,687,1152,26,20,0,21,38,2,25,6,2,12,46,13,4,2,58,18,2,218,2,4,37,8,130,9,3,0,4,18,7,30,2,4,246,212,3
"PHF13",644,464,759,2279,871,454,2924,579,758,1356,77,2155,1380,1653,2722,1341,763,272,1662,1204,774,918,1587,1311,3827,279,278,615,731,261,846,1344,1111,571,566,1265,1241,902,320,742,1171,2425,883,2936,750,873,303,2001,931,512,958,1216,1029,787,1646,592,1760,265,652,585,538,1969,1584,2173,1049,649,1718,780,700,1388,1520,1325,1570,1457,650,1338,1137,797,1559
"WDR77",888,271,864,654,354,405,1034,609,746,2568,82,1065,834,557,543,1138,383,196,556,948,702,1789,788,2330,1907,1292,210,415,405,251,664,682,481,970,480,634,1626,778,349,827,2392,994,723,1197,932,735,339,891,1437,336,779,798,801,1103,1453,567,2025,251,980,823,462,3447,737,1912,586,2205,1058,676,693,933,2367,1030,2238,1047,733,2354,360,507,544
"HDAC1",5426,2570,2227,4264,4325,1837,13044,3540,1633,4152,729,5655,6614,5039,6393,4746,2827,1995,4947,4307,9670,6662,6823,8014,12792,966,800,2175,1921,2472,2492,6811,7186,4530,3908,7341,7293,7787,1987,8258,5652,1598,4390,7041,5824,4674,2312,3191,4750,2220,4335,4783,3465,2392,4338,6664,3131,1518,2137,2778,4542,6550,5018,6214,6099,2815,5810,4782,2893,7573,3703,4460,4763,3506,3883,8491,3749,2261,4134
"ASH1L",946,801,2021,2023,1667,822,5970,1672,2066,1385,123,3698,2082,1937,2195,9270,2576,540,2686,2760,1548,3428,1430,4026,4096,600,1972,1010,999,476,1141,5176,3491,3633,1844,1354,1350,2506,661,2051,2649,1621,3356,3090,1764,1568,574,2917,2019,904,1504,3038,2531,2220,1695,1388,4420,342,1346,1947,1160,2243,1763,1898,1953,2567,2375,2828,2275,6163,4992,1597,2937,3321,2816,4213,837,501,1399
"SFPQ",5522,4313,10474,10296,6923,4164,13728,6333,7045,8591,686,13970,8516,7168,6150,10137,6100,2936,10979,7087,8257,14857,7061,11508,20071,2901,7120,5073,5270,2583,4855,15049,7317,6801,5122,12905,7096,8802,2337,6570,12175,10030,6354,11256,8613,8049,3593,6150,10610,4158,8829,7440,9896,9493,8043,6546,11217,2739,5935,7115,4816,11886,9458,13580,6033,7319,15215,9996,6870,10859,9405,11051,14190,8780,5977,8655,7988,8206,6162
"GADD45A",1342,153,857,632,462,321,1386,612,1511,2156,69,2960,1557,1924,275,809,952,166,659,867,549,1356,1537,2050,4273,585,481,734,579,315,658,767,2654,513,1303,2276,1320,1338,480,778,729,2376,1258,1405,1108,169,744,2038,3251,835,1333,1936,487,833,620,714,674,124,672,732,774,1787,708,2497,551,634,1118,1000,1153,957,2746,1029,2634,1974,1944,7653,199,173,521
"PRDM2",481,606,1052,1058,1038,763,1787,1029,1113,564,144,2223,1209,1312,1171,2477,1252,535,1702,1622,1146,3031,1332,957,1929,279,1319,744,1036,323,834,2249,903,814,902,1281,391,1500,498,1321,1032,1250,1907,1059,1316,835,557,940,1790,437,433,2251,1000,1267,1011,940,752,319,930,1121,669,673,1426,1885,1421,691,1309,1840,1047,3443,1584,1010,975,1521,1952,1332,823,486,1055
"UCHL5",833,753,1111,1146,884,372,2353,1060,664,1466,87,1675,1407,960,1265,2719,1089,235,1509,1117,594,1076,1212,3537,2455,618,1419,720,449,228,1054,1232,1199,1579,628,1072,1502,1387,554,1901,1648,858,682,1699,1230,376,800,534,1579,485,1116,1231,1837,1000,1402,521,2397,246,1054,704,772,1846,1248,1867,992,1455,1214,926,960,1810,2847,1037,2717,1594,1124,2931,448,400,1233
"PADI2",136,260,91,31,15,35,107,173,186,47,11,773,33,97,5,27,15,238,8,342,31,7,116,16,205,7,33,6,4,16,207,9,25,10787,2,19,68,60,503,17,14,41,15,45,60,690,66,140,201,32,8,349,138,27,97,8,59,14,10,15,34,8,299,573,217,379,1289,903,36,18,3,12,21,687,101,169,38,21,3
"KDM5B",1559,598,1291,3994,808,818,2026,1093,2555,6427,87,2774,1333,1825,1308,5482,1085,455,1588,1499,1048,3887,1180,3635,2484,563,2060,723,1444,408,998,3630,2856,2001,882,1930,3703,1162,415,1353,4400,2613,2416,5081,1063,1395,496,1675,2684,830,1760,1418,2180,1949,2204,1205,8755,506,2945,2440,622,5950,1710,4776,946,2567,2428,1962,1395,3047,3018,1400,3067,2662,1223,1561,1269,892,1307
"RBBP5",467,483,1547,1085,655,454,1887,1155,948,1114,99,1202,1233,999,987,2371,711,306,1210,1213,704,1344,1068,946,1561,408,1719,531,650,328,620,1170,1198,1873,749,988,1296,1266,412,1362,1197,1210,786,1289,1002,689,564,632,1267,470,679,1246,1234,921,707,908,1392,196,1222,1038,704,1691,1152,1398,802,1356,1122,1350,863,1837,1984,882,1043,1193,1204,1337,629,343,724
"DR1",1358,543,2024,2296,881,819,4892,1220,1171,2173,128,2188,2349,2261,1422,5472,1337,445,2111,1577,1258,3303,1620,2354,5232,491,1083,815,1095,493,1002,2420,1263,2046,1393,2454,1396,1500,589,1873,3202,3433,1983,2489,1554,978,585,1285,2084,1251,1169,2147,2031,1833,1736,1619,2545,255,1246,1431,956,3318,2305,3633,1647,1328,2552,1746,1725,3315,1632,2037,3121,3016,1911,2344,729,760,1544
"RCOR3",725,881,1167,2423,893,671,1335,1083,1268,1679,116,1989,1481,1521,1238,4760,1203,494,1991,1335,1085,2252,1222,1344,1621,724,1477,1042,836,418,1176,2054,2448,1448,885,1262,1430,1307,496,1303,2108,1121,2130,2047,1594,1052,431,768,1630,575,1401,1593,2692,2015,2019,899,2479,389,2226,1362,558,1458,1363,2130,1419,1653,1773,1431,1307,3206,2253,1125,2044,2668,1436,1591,1572,528,958
"NSL1",537,576,953,866,626,734,1130,761,514,1230,64,1328,836,1213,847,1629,721,273,1072,965,574,1264,813,923,1765,372,460,694,395,236,595,1047,956,918,479,855,1374,844,264,1320,1370,1608,635,1505,998,406,462,412,750,490,681,806,1018,858,643,716,1225,241,976,722,630,1280,1215,1476,512,1372,919,772,801,1698,1161,766,1393,727,903,1112,464,329,823
"ARID1A",1229,978,2971,3374,2054,1243,7278,1483,3291,2257,137,2787,3355,2823,3104,7224,2745,801,3645,4580,2109,6030,2369,3728,2586,341,2474,1574,1806,569,1804,7158,3673,4002,2133,2459,2221,3435,808,3157,4224,3982,4308,4557,2077,1546,691,1586,3301,1557,1452,4537,1814,3342,3167,1971,4484,376,2668,2986,1597,5202,3557,3489,2559,2227,3885,3755,2723,6258,3560,2254,3609,4879,3230,5091,1939,367,2222
"KMT2A",936,716,1082,2189,1376,969,2338,1358,2146,1631,187,3383,2304,2129,1774,3786,2583,784,2479,2323,1729,3185,1380,1545,3723,675,2291,1284,1074,834,1125,3806,1614,1475,1035,1192,1209,2132,560,1550,2523,2111,2941,1941,2046,2279,700,991,2054,1012,826,2212,2991,1523,2639,1301,1571,582,1324,2102,980,917,1572,4649,1684,1578,3138,2503,2017,3962,4257,2519,2473,3300,1789,2860,1855,1210,1314
"ZNF541",90,30,230,485,85,139,37,36,44,90,182,28,40,611,156,62,227,96,196,211,102,94,161,3,16,19,152,118,157,51,86,199,320,32,88,161,35,1067,67,78,249,19,692,27,80,109,52,27,230,34,20,221,49,158,22,219,180,510,156,201,90,62,169,378,1012,67,97,113,113,1609,86,169,35,586,74,5,392,24,586
"TNP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMGN3",2225,3601,5986,4671,1031,4485,3338,2205,2372,4154,461,9893,8855,3528,2133,2015,1244,1857,7395,3068,4777,8652,4275,5907,2866,2246,2170,3083,3429,1423,1757,2374,4065,1747,3333,8132,4325,1858,1328,6737,3947,2771,3180,5391,3270,5696,2479,2655,7576,2666,2583,2022,7751,3899,2909,2121,10249,1178,1236,2372,1382,7865,6196,2366,4835,3786,6615,4684,3489,4048,2672,4206,8762,5901,2818,3898,2693,4224,3113
"UBN1",1035,895,3360,3083,2893,827,3976,1679,3348,3008,153,1724,3347,1844,6083,5231,3437,375,3230,3102,1380,2937,1580,2671,1497,786,2033,749,1978,918,1865,3418,2645,2258,1634,1827,1641,4119,959,2274,3021,2586,1791,3172,3121,1334,985,3615,4288,1170,2386,5631,2087,1949,2457,1452,3618,518,1483,1971,1923,2657,2814,1837,2181,3363,3186,4415,2787,4525,6276,3858,3096,4564,4150,5875,1527,692,1479
"SATB2",257,239,1032,1232,319,521,1974,291,632,379,38,2132,766,265,461,1832,275,178,527,564,506,924,425,489,288,491,990,997,566,225,363,1133,459,688,303,133,276,689,180,336,598,423,1115,559,353,812,130,517,736,214,569,584,855,966,710,436,1114,232,573,1360,179,640,436,465,551,895,668,907,613,806,919,454,676,942,579,922,1270,197,142
"UBE2B",4320,5137,9193,7920,6614,5713,6197,5856,11549,6760,599,6913,11756,3242,10351,6296,7508,3569,11390,9811,11195,12673,15996,3887,4650,2513,8825,5671,7324,4898,5688,9876,9176,9341,5819,5009,4739,10626,3902,11554,7886,3465,14871,7829,8486,7084,6053,8438,13278,5035,4439,9485,8061,12384,7621,11993,6267,2314,8151,5135,5291,4392,10210,4053,6683,7087,8265,18960,7151,5258,4845,9255,5837,13364,10359,11293,4138,1368,8945
"SET",7329,3071,11696,10997,4098,4022,15361,3432,7891,13012,351,9790,10950,12217,7242,12679,5613,1708,14543,6469,3888,17610,6674,10494,20881,2532,10464,5053,3088,2914,8967,7940,9193,7634,6133,14931,12758,6172,2379,6355,11759,13703,5240,11564,7316,4775,3132,12897,11407,4801,10088,9361,13109,9911,16314,2662,14557,1694,5827,6180,5036,17452,10467,13006,4616,11394,21085,10342,4989,11237,11785,20434,12595,10874,8110,7831,5510,2461,7507
"PHF19",1187,454,2422,5156,1170,1488,1547,1217,1197,1996,149,2237,3780,1047,2528,1634,932,289,5125,1249,840,1587,856,2282,5070,268,823,1215,884,899,814,1779,1854,1439,731,3841,3179,1290,467,1150,4406,4031,1436,606,951,1618,384,1810,601,562,2373,1319,2983,1700,1372,720,1369,788,846,842,892,3487,2976,2760,1335,823,4277,868,1262,918,2696,3869,2512,2181,883,2462,2858,1335,585
"NEK6",2889,86,554,2369,73,107,5360,171,635,2502,10,132,2198,901,26,291,107,149,742,188,868,2419,190,1964,1553,96,174,20,175,307,369,1100,257,498,469,141,7272,68,291,157,8835,1709,2075,2292,319,655,137,18,4206,227,978,313,1541,3301,1187,164,851,23,1424,1081,84,8150,324,2058,114,174,7490,3388,249,1967,4202,843,2065,1933,566,285,2210,300,153
"NEK9",1771,1929,7231,5937,2961,2839,7514,2842,5877,1985,528,8181,6044,4403,3406,4937,3153,1195,8078,4076,3870,6724,3837,3407,4143,2512,6742,3099,2505,1605,3030,12563,4166,4925,6042,2220,2584,5587,1581,6296,2517,4147,7200,5377,4165,4477,2160,4791,6175,1998,2181,4446,6391,7872,4644,3733,6345,1161,4366,8693,2392,4346,4209,3819,5931,5732,3927,8461,3553,7569,10252,8261,2106,5767,4452,5528,7881,2005,3074
